sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
293,power2,COPD,All Age,1644.776,232.2937,0.7943794,7.005145,-751.6021899,-748.7699891
294,power2,COPD,All Age,1122.154,194.3026,0.7585903,8.309921,-775.5202643,-772.6880635
295,power2,COPD,All Age,1746.276,256.2208,0.8047503,8.319554,-786.7692797,-783.9370789
296,power2,COPD,All Age,2655.39,152.2785,0.8004034,6.384583,-776.8030224,-773.9708216
297,power2,COPD,All Age,1566.237,252.3762,0.7961663,8.184892,-771.3082807,-768.4760799
298,power2,COPD,All Age,1697.933,279.27,0.8012749,7.947121,-791.8537681,-789.0215673
299,power2,COPD,All Age,2594.124,146.6149,0.7927955,8.663408,-771.6177704,-768.7855696
300,power2,COPD,All Age,2055.346,190.1024,0.7943403,7.728816,-771.4330936,-768.6008928
301,power2,COPD,All Age,1748.138,205.9499,0.7906529,8.619607,-768.9218286,-766.0896278
302,power2,COPD,All Age,1973.423,210.9996,0.7972164,6.343517,-773.3844903,-770.5522895
303,power2,COPD,All Age,1464.475,247.4795,0.7847613,6.9226,-760.0023571,-757.1701563
304,power2,COPD,All Age,2006.952,293.0672,0.8208912,8.433992,-750.6384307,-747.8062299
305,power2,COPD,All Age,2752.308,230.1655,0.8279449,7.971461,-759.6818592,-756.8496584
306,power2,COPD,All Age,1814.374,219.7002,0.7957713,6.589516,-768.4698624,-765.6376616
307,power2,COPD,All Age,1759.36,211.6945,0.7890056,6.818733,-778.92837,-776.0961692
308,power2,COPD,All Age,2871.626,172.3766,0.8078083,8.534708,-753.105818,-750.2736172
309,power2,COPD,All Age,2791.969,236.5919,0.8240477,7.845686,-780.5446268,-777.712426
310,power2,COPD,All Age,2074.208,273.9887,0.8159967,7.619961,-777.6489776,-774.8167768
311,power2,COPD,All Age,1570.895,194.5396,0.7720701,6.390865,-752.8748196,-750.0426188
312,power2,COPD,All Age,1983.668,213.1439,0.8001354,7.851626,-774.2066537,-771.3744529
313,power2,COPD,All Age,3276.688,123.6544,0.7944171,8.66526,-777.6684182,-774.8362174
314,power2,COPD,All Age,2530.113,171.4829,0.7956795,8.070185,-747.6938779,-744.8616771
315,power2,COPD,All Age,2179.124,194.9148,0.8017224,6.750232,-776.5505136,-773.7183128
316,power2,COPD,All Age,1748.719,251.8936,0.799481,8.034062,-787.4917519,-784.6595511
317,power2,COPD,All Age,2357.565,186.7521,0.8002715,7.036673,-763.8362617,-761.0040609
318,power2,COPD,All Age,2374.349,241.738,0.8174321,7.38092,-792.8067692,-789.9745684
319,power2,COPD,All Age,1809.354,280.799,0.8117511,8.523713,-764.3073691,-761.4751683
320,power2,COPD,All Age,2158.754,239.6822,0.8119344,6.620496,-773.613865,-770.7816642
321,power2,COPD,All Age,2185.538,143.5525,0.7726841,6.760092,-757.3356549,-754.5034541
322,power2,COPD,All Age,1940.422,252.0967,0.8108545,8.619697,-790.9256661,-788.0934653
323,power2,COPD,All Age,2202.065,191.8508,0.8044023,8.615179,-778.4717722,-775.6395714
324,power2,COPD,All Age,2421.745,160.3261,0.7926105,8.451857,-756.078158,-753.2459572
325,power2,COPD,All Age,2128.44,191.6852,0.7965419,6.262584,-769.4357182,-766.6035174
326,power2,COPD,All Age,2103.379,206.5481,0.804565,7.832728,-790.631349,-787.7991482
327,power2,COPD,All Age,1858.141,211.0731,0.7945459,6.369134,-814.4054957,-811.5732949
328,power2,COPD,All Age,1790.82,254.0131,0.8034145,7.80019,-756.6405823,-753.8083815
329,power2,COPD,All Age,1589.365,203.5134,0.7798537,7.247632,-738.0894773,-735.2572765
330,power2,COPD,All Age,2119.995,162.4113,0.7902435,7.957276,-786.731744,-783.8995432
331,power2,COPD,All Age,1735.205,298.5847,0.8132234,8.637204,-802.6427513,-799.8105505
332,power2,COPD,All Age,1786.147,325.4617,0.8164334,6.198565,-765.6500209,-762.8178201
333,power2,COPD,All Age,2132.735,303.2713,0.8226288,7.157142,-802.3396928,-799.507492
334,power2,COPD,All Age,1942.879,215.6284,0.7962427,7.209164,-745.4580045,-742.6258037
335,power2,COPD,All Age,1877.898,225.5976,0.798825,7.478412,-803.1992394,-800.3670386
336,power2,COPD,All Age,1581.176,192.1432,0.77435,7.346084,-794.092431,-791.2602302
337,power2,COPD,All Age,2283.181,151.8321,0.7852613,7.182599,-795.3790363,-792.5468355
338,power2,COPD,All Age,2338.646,163.3558,0.7914779,8.422338,-769.698377,-766.8661762
339,power2,COPD,All Age,2387.033,181.6266,0.7963564,7.179499,-800.6322224,-797.8000216
340,power2,COPD,All Age,2157.109,204.1321,0.7946637,7.8802,-774.7680225,-771.9358217
341,power2,COPD,All Age,1659.438,219.3449,0.7911453,7.945873,-784.908792,-782.0765912
342,power2,COPD,All Age,1947.405,230.6295,0.7993453,6.123806,-781.3372259,-778.5050251
343,power2,COPD,All Age,2230.671,214.1906,0.8058947,7.388217,-797.2051758,-794.372975
344,power2,COPD,All Age,2070.523,278.7354,0.8136456,7.872901,-768.137872,-765.3056712
345,power2,COPD,All Age,2035.241,185.4471,0.7888156,5.965591,-777.3649561,-774.5327552
346,power2,COPD,All Age,2296.951,203.83,0.8062012,6.890319,-776.9559757,-774.1237749
347,power2,COPD,All Age,2182.208,211.8525,0.8132758,8.348164,-760.0176934,-757.1854926
348,power2,COPD,All Age,1789.913,231.135,0.7934601,7.581403,-801.5352895,-798.7030887
349,power2,COPD,All Age,2610.823,161.6025,0.7976539,6.952161,-772.3401257,-769.5079249
350,power2,COPD,All Age,2032.575,284.3513,0.8149999,8.271171,-775.1154547,-772.2832539
351,power2,COPD,All Age,1698.819,240.2639,0.7903103,8.421661,-765.4203701,-762.5881693
352,power2,COPD,All Age,1583.739,249.1116,0.7940346,8.196685,-778.0826611,-775.2504603
353,power2,COPD,All Age,1579.588,243.8573,0.7844276,7.864086,-786.2177903,-783.3855895
354,power2,COPD,All Age,2087.407,256.0034,0.8183098,6.431273,-778.40635,-775.5741492
355,power2,COPD,All Age,1401.962,241.0543,0.7822488,8.35052,-800.5457901,-797.7135893
356,power2,COPD,All Age,1926.716,324.258,0.8260344,6.361099,-784.5898379,-781.7576371
357,power2,COPD,All Age,2554.166,272.5897,0.8269995,6.237095,-786.6288322,-783.7966314
358,power2,COPD,All Age,1791.297,175.6782,0.7803125,7.367973,-769.9199404,-767.0877396
359,power2,COPD,All Age,1514.44,261.9954,0.7920966,7.887478,-793.9494797,-791.1172789
360,power2,COPD,All Age,1951.888,211.4509,0.7910327,5.968992,-808.097868,-805.2656672
361,power2,COPD,All Age,2583.893,202.8791,0.8135487,7.793355,-747.4252748,-744.593074
362,power2,COPD,All Age,2189.016,191.4864,0.7934464,8.168601,-769.7502877,-766.9180869
363,power2,COPD,All Age,1840.656,235.7018,0.7981992,8.483283,-763.3159959,-760.4837951
364,power2,COPD,All Age,2244.828,222.1763,0.8050925,6.788182,-748.9099358,-746.077735
365,power2,COPD,All Age,1756.825,191.2635,0.7812139,8.533297,-748.6814426,-745.8492418
366,power2,COPD,All Age,2508.311,228.559,0.8148552,5.984377,-789.7844953,-786.9522945
367,power2,COPD,All Age,2486.836,144.4566,0.7887849,6.864148,-747.0094976,-744.1772968
368,power2,COPD,All Age,2544.694,177.5098,0.8020492,7.18782,-738.8026591,-735.9704583
369,power2,COPD,All Age,1719.389,232.5497,0.7937664,8.33698,-778.1053604,-775.2731596
370,power2,COPD,All Age,2385.381,184.5652,0.8002868,7.286131,-775.5016707,-772.6694699
371,power2,COPD,All Age,1840.968,233.5045,0.7949619,8.045654,-778.5983221,-775.7661213
372,power2,COPD,All Age,2637.522,214.3003,0.8223318,6.158065,-787.2149027,-784.3827019
373,power2,COPD,All Age,2259.587,231.6393,0.8111178,7.356054,-774.5915988,-771.759398
374,power2,COPD,All Age,2237.073,184.9664,0.7970183,7.199156,-752.6793233,-749.8471225
375,power2,COPD,All Age,1368.477,276.544,0.7905831,8.534716,-802.693526,-799.8613252
376,power2,COPD,All Age,2121.239,168.6193,0.7839382,7.634734,-754.8117912,-751.9795904
377,power2,COPD,All Age,2208.162,194.1484,0.7999306,7.527859,-761.2891579,-758.4569571
378,power2,COPD,All Age,2266.349,202.4438,0.8042529,6.796527,-796.3231688,-793.4909679
379,power2,COPD,All Age,2292.719,214.5289,0.8058611,6.91006,-757.4314819,-754.5992811
380,power2,COPD,All Age,2155.526,213.741,0.8021902,8.542144,-805.6440989,-802.8118981
381,power2,COPD,All Age,2450.261,160.6101,0.7905985,6.552,-809.6191837,-806.7869829
382,power2,COPD,All Age,1951.986,257.4082,0.8097253,8.031899,-798.829908,-795.9977072
383,power2,COPD,All Age,2022.265,279.6854,0.8146146,6.693688,-757.8896778,-755.057477
384,power2,COPD,All Age,2561.184,250.6761,0.8279971,6.970812,-753.2080988,-750.375898
385,power2,COPD,All Age,1847.641,191.4915,0.785574,5.906799,-782.1054656,-779.2732648
386,power2,COPD,All Age,2561.659,233.1703,0.820788,6.809514,-778.6087417,-775.7765409
387,power2,COPD,All Age,3323.496,184.6042,0.8255643,5.992702,-800.1123971,-797.2801963
388,power2,COPD,All Age,2155.549,228.9436,0.8111841,8.689396,-789.3815889,-786.5493881
389,power2,COPD,All Age,2296.483,201.7296,0.8059903,7.370525,-761.1477477,-758.3155469
390,power2,COPD,All Age,2155.525,286.671,0.8225122,6.158213,-755.784975,-752.9527742
391,power2,COPD,All Age,1833.933,209.1912,0.7919002,6.732286,-768.5399466,-765.7077458
392,power2,COPD,All Age,2304.634,178.1898,0.7989256,6.554049,-781.983761,-779.1515602
393,power2,COPD,All Age,1627.745,234.3661,0.7934464,8.678646,-774.8353883,-772.0031875
394,power2,COPD,All Age,2590.896,137.5712,0.7884188,8.462311,-776.5792619,-773.7470611
395,power2,COPD,All Age,2163.986,206.1153,0.8007604,8.575803,-777.7110319,-774.8788311
396,power2,COPD,All Age,1933.927,180.595,0.7771406,7.91412,-813.0426759,-810.2104751
397,power2,COPD,All Age,1682.32,201.3413,0.7791365,6.553952,-756.7233345,-753.8911337
398,power2,COPD,All Age,1846.429,256.092,0.8016508,7.144539,-800.3109668,-797.478766
399,power2,COPD,All Age,2014.452,210.2225,0.8021251,6.307353,-809.0805651,-806.2483643
400,power2,COPD,All Age,2583.428,199.1526,0.8132935,7.375047,-759.3862532,-756.5540524
401,power2,COPD,All Age,1934.076,236.5235,0.8040691,7.835825,-828.3997942,-825.5675934
402,power2,COPD,All Age,1892.708,195.973,0.7905428,6.761406,-769.9301465,-767.0979457
403,power2,COPD,All Age,1878.907,252.6246,0.7985267,6.37789,-771.4518501,-768.6196493
404,power2,COPD,All Age,3154.943,143.5823,0.8057798,7.705293,-750.031213,-747.1990122
405,power2,COPD,All Age,2408.649,126.1915,0.7707838,6.204646,-767.6711773,-764.8389765
406,power2,COPD,All Age,1956.385,168.1816,0.7855783,8.250715,-761.4734749,-758.6412741
407,power2,COPD,All Age,1486.763,234.3988,0.7823978,8.196461,-760.9215796,-758.0893788
408,power2,COPD,All Age,1471.218,312.938,0.802605,6.666049,-774.1065293,-771.2743285
409,power2,COPD,All Age,1688.394,206.5462,0.789726,6.060112,-768.5968793,-765.7646785
410,power2,COPD,All Age,2278.034,227.0466,0.8129814,8.450514,-752.5306673,-749.6984665
411,power2,COPD,All Age,1927.657,210.6369,0.7967999,8.310599,-756.4124351,-753.5802342
412,power2,COPD,All Age,2799.469,151.4952,0.7945676,6.781757,-766.759281,-763.9270802
413,power2,COPD,All Age,1637.942,239.1055,0.7866879,6.744755,-767.9668225,-765.1346217
414,power2,COPD,All Age,1467.262,305.3956,0.8016883,6.116755,-754.0101239,-751.1779231
415,power2,COPD,All Age,1783.985,263.9678,0.8049853,7.038824,-749.8938464,-747.0616456
416,power2,COPD,All Age,2158.994,177.1634,0.7950987,7.554839,-778.8119923,-775.9797915
417,power2,COPD,All Age,2295.968,251.3009,0.8155034,7.636236,-780.3446342,-777.5124334
418,power2,COPD,All Age,2236.301,225.7466,0.808849,6.663982,-787.4430211,-784.6108203
419,power2,COPD,All Age,1711.137,218.5426,0.78672,8.251907,-816.0847242,-813.2525233
420,power2,COPD,All Age,2316.357,169.6666,0.7915967,8.410223,-780.4971923,-777.6649915
421,power2,COPD,All Age,2445.529,191.2592,0.8009575,8.511005,-776.4068169,-773.5746161
422,power2,COPD,All Age,1677.855,220.6588,0.7890885,7.431221,-761.6402279,-758.8080271
423,power2,COPD,All Age,2850.119,187.2451,0.8124086,6.866706,-771.6490617,-768.8168609
424,power2,COPD,All Age,1905.327,187.2056,0.7854276,7.139514,-773.0884346,-770.2562338
425,power2,COPD,All Age,1956.251,202.4501,0.7922105,7.095376,-785.2095779,-782.3773771
426,power2,COPD,All Age,2130.892,276.7599,0.8178462,6.676608,-747.100522,-744.2683212
427,power2,COPD,All Age,3204.946,225.0613,0.8298442,5.919986,-754.0209416,-751.1887408
428,power2,COPD,All Age,1774.348,236.8498,0.7979082,6.160488,-758.8128053,-755.9806045
429,power2,COPD,All Age,1688.056,202.594,0.78416,8.04233,-750.7918718,-747.959671
430,power2,COPD,All Age,2477.51,193.368,0.8043532,6.599261,-786.0564526,-783.2242518
431,power2,COPD,All Age,1938.321,157.9558,0.7793668,7.460634,-760.2905291,-757.4583283
432,power2,COPD,All Age,1827.485,317.2152,0.8222727,6.867445,-791.529322,-788.6971212
433,power2,COPD,All Age,2824.299,138.9981,0.7920418,7.789723,-767.1499646,-764.3177638
434,power2,COPD,All Age,3382.995,204.4883,0.8303845,6.358249,-766.8807361,-764.0485353
435,power2,COPD,All Age,2537.039,166.2303,0.7960106,6.078381,-766.1943751,-763.3621743
436,power2,COPD,All Age,2908.526,195.6457,0.8186087,7.685533,-750.4887705,-747.6565697
437,power2,COPD,All Age,1606.767,210.6178,0.7795215,7.777957,-776.7552067,-773.9230059
438,power2,COPD,All Age,1695.69,267.9173,0.799757,6.146737,-753.3990673,-750.5668665
439,power2,COPD,All Age,2285.967,235.714,0.8150268,6.692817,-766.7818488,-763.9496479
440,power2,COPD,All Age,1758.616,206.7634,0.7884275,6.960801,-753.1697904,-750.3375896
441,power2,COPD,All Age,2344.293,190.965,0.8046763,7.966467,-774.3257417,-771.4935409
442,power2,COPD,All Age,2144.609,240.7148,0.8015795,7.580789,-798.5992148,-795.767014
443,power2,COPD,All Age,2105.132,232.1626,0.8097626,6.945137,-762.1997699,-759.3675691
444,power2,COPD,All Age,2708.746,157.1668,0.7928162,8.101315,-761.9387162,-759.1065154
445,power2,COPD,All Age,2103.196,221.0826,0.8025458,7.933511,-791.6978161,-788.8656153
446,power2,COPD,All Age,1810.736,192.2585,0.7803619,7.849497,-779.9617871,-777.1295862
447,power2,COPD,All Age,1550.2,220.0193,0.7805626,6.303921,-755.979589,-753.1473881
448,power2,COPD,All Age,1882.199,239.2773,0.8011591,6.966902,-768.6411833,-765.8089825
449,power2,COPD,All Age,1876.851,245.9434,0.8041763,8.658375,-761.2566117,-758.4244108
450,power2,COPD,All Age,2722.099,134.7673,0.7860176,5.950122,-751.0939926,-748.2617918
451,power2,COPD,All Age,2304.371,232.1355,0.8138031,6.668938,-743.2643951,-740.4321943
452,power2,COPD,All Age,1507.791,198.7401,0.7744799,7.259119,-801.4939607,-798.6617599
453,power2,COPD,All Age,2404.562,204.3783,0.8042093,8.375872,-763.6235328,-760.791332
454,power2,COPD,All Age,2245.086,229.4813,0.8126788,7.888341,-772.6225625,-769.7903617
455,power2,COPD,All Age,2374.367,209.2138,0.8017314,6.038547,-757.4381818,-754.605981
456,power2,COPD,All Age,2302.072,226.1967,0.8114974,6.882864,-768.448433,-765.6162322
457,power2,COPD,All Age,1469.776,363.9801,0.8152601,6.747383,-753.8017973,-750.9695965
458,power2,COPD,All Age,2242.725,163.2081,0.782461,7.561746,-772.1320183,-769.2998175
459,power2,COPD,All Age,2206.008,267.5371,0.8209291,6.989423,-765.7184744,-762.8862736
460,power2,COPD,All Age,2022.919,215.3057,0.7982317,7.782615,-770.8145731,-767.9823723
461,power2,COPD,All Age,2199.013,207.8091,0.8021848,6.825287,-754.7214862,-751.8892854
462,power2,COPD,All Age,1794.043,219.0582,0.797036,6.614843,-786.0656138,-783.233413
463,power2,COPD,All Age,3239.243,186.9359,0.8202955,6.897412,-766.6298702,-763.7976694
464,power2,COPD,All Age,1341.797,202.6715,0.7703781,7.349097,-761.0524836,-758.2202828
465,power2,COPD,All Age,1928.814,238.9976,0.8022087,6.999029,-764.9322236,-762.1000228
466,power2,COPD,All Age,2455.733,190.0187,0.8055805,7.745252,-760.1214691,-757.2892683
467,power2,COPD,All Age,1976.841,214.8885,0.7953876,6.766659,-770.8911213,-768.0589205
468,power2,COPD,All Age,1814.824,208.2518,0.7855636,6.956311,-784.438667,-781.6064662
469,power2,COPD,All Age,2182.939,230.7132,0.8098869,6.301075,-770.4211768,-767.588976
470,power2,COPD,All Age,2097.28,261.9371,0.8155005,8.470824,-800.1204217,-797.2882209
471,power2,COPD,All Age,2426.877,226.1591,0.8126007,6.881295,-755.6907995,-752.8585987
472,power2,COPD,All Age,1668.008,226.8077,0.7919282,6.136365,-733.6888652,-730.8566644
473,power2,COPD,All Age,2140.907,233.4503,0.8108352,7.413835,-772.4566961,-769.6244953
474,power2,COPD,All Age,1634.608,184.1084,0.7764924,8.438673,-797.6298862,-794.7976854
475,power2,COPD,All Age,2185.9,216.1099,0.8061897,5.930861,-800.1805219,-797.3483211
476,power2,COPD,All Age,2394.208,170.8472,0.7966917,6.26193,-762.5740262,-759.7418254
477,power2,COPD,All Age,2169.249,230.1874,0.8083451,8.674194,-785.5373838,-782.705183
478,power2,COPD,All Age,1722.806,248.834,0.7999231,8.245767,-780.9469912,-778.1147904
479,power2,COPD,All Age,1849.444,216.9222,0.7942856,8.022915,-810.4483669,-807.6161661
480,power2,COPD,All Age,1785.133,238.0506,0.7893553,6.083693,-786.5479692,-783.7157684
481,power2,COPD,All Age,1897.915,174.2673,0.7809462,7.309612,-795.8107987,-792.9785979
482,power2,COPD,All Age,2774.187,169.0165,0.807025,6.750391,-782.3433021,-779.5111013
483,power2,COPD,All Age,2297.668,230.9829,0.8097903,8.106777,-783.9196013,-781.0874005
484,power2,COPD,All Age,1772.97,239.3252,0.7968554,6.543915,-747.8489818,-745.016781
485,power2,COPD,All Age,2135.281,235.1857,0.8122392,6.042814,-748.9460767,-746.1138759
486,power2,COPD,All Age,1788.461,175.5528,0.7788717,7.235841,-774.3660741,-771.5338733
487,power2,COPD,All Age,3615.018,172.725,0.8216736,7.011707,-759.4731778,-756.640977
488,power2,COPD,All Age,2299.641,273.3594,0.8227392,8.467796,-784.4372642,-781.6050634
489,power2,COPD,All Age,2092.15,219.6659,0.8077769,7.567051,-769.4521415,-766.6199407
490,power2,COPD,All Age,2233.069,174.1477,0.7902444,6.175656,-756.7055175,-753.8733167
491,power2,COPD,All Age,1547.917,180.4206,0.7681969,8.101216,-765.1301525,-762.2979517
492,power2,COPD,All Age,1921.29,207.942,0.7906929,7.33946,-793.3897824,-790.5575816
493,power2,COPD,All Age,1809.155,221.959,0.7932902,7.972332,-755.7571132,-752.9249124
494,power2,COPD,All Age,1739.978,218.4927,0.7939058,8.518124,-760.0399446,-757.2077438
495,power2,COPD,All Age,2163.659,198.327,0.7967734,6.595582,-751.1383616,-748.3061608
496,power2,COPD,All Age,2753.157,172.6576,0.8039043,7.832399,-789.3311212,-786.4989204
497,power2,COPD,All Age,2302.965,263.062,0.8215321,6.815085,-773.9937152,-771.1615144
498,power2,COPD,All Age,2069.902,269.5471,0.8150246,7.354428,-760.7874422,-757.9552414
499,power2,COPD,All Age,2395.916,202.2397,0.8042968,5.952271,-776.4218706,-773.5896698
500,power2,COPD,All Age,1893.691,286.4908,0.8156162,7.186252,-764.3927605,-761.5605597
501,power2,COPD,All Age,1905.026,161.118,0.775943,8.674176,-745.5489184,-742.7167175
502,power2,COPD,All Age,2402.83,164.7884,0.7939343,6.83438,-789.0306743,-786.1984735
503,power2,COPD,All Age,1885.703,205.3106,0.7883825,8.410517,-766.5832708,-763.75107
504,power2,COPD,All Age,2879.324,176.0091,0.810401,7.211165,-763.845217,-761.0130162
505,power2,COPD,All Age,2242.45,234.0878,0.8085846,8.347776,-795.9966879,-793.1644871
506,power2,COPD,All Age,2593.371,239.8146,0.8229194,7.03005,-766.4660156,-763.6338148
507,power2,COPD,All Age,2084.473,198.6721,0.7971053,7.848191,-772.4948446,-769.6626438
508,power2,COPD,All Age,2216.296,230.0596,0.8050181,6.850903,-796.6195676,-793.7873668
509,power2,COPD,All Age,3039.135,144.5536,0.8010937,6.107227,-751.2407105,-748.4085097
510,power2,COPD,All Age,2138.515,205.6279,0.8032687,6.63143,-787.3153387,-784.4831379
511,power2,COPD,All Age,2611.815,145.1084,0.7943646,6.622447,-799.2932602,-796.4610594
512,power2,COPD,All Age,1407.732,223.1707,0.7733533,8.318791,-756.2241203,-753.3919195
513,power2,COPD,All Age,2495.573,211.3099,0.8097838,5.92475,-769.253614,-766.4214132
514,power2,COPD,All Age,2983.499,150.6254,0.8007768,7.347034,-765.9641841,-763.1319833
515,power2,COPD,All Age,2485.758,255.527,0.825273,6.681022,-752.000338,-749.1681372
516,power2,COPD,All Age,3220.811,167.0207,0.8146744,7.922154,-791.0132818,-788.181081
517,power2,COPD,All Age,2397.085,209.2362,0.8080398,8.221212,-758.5066077,-755.6744069
518,power2,COPD,All Age,2300.637,248.1029,0.8208366,8.292403,-769.8516541,-767.0194533
519,power2,COPD,All Age,2944.323,158.4674,0.7996153,8.011808,-796.8111151,-793.9789142
520,power2,COPD,All Age,2164.883,143.4528,0.7803425,7.564077,-775.8388603,-773.0066595
521,power2,COPD,All Age,2439.479,195.2833,0.8062719,8.364495,-755.6446644,-752.8124636
522,power2,COPD,All Age,2452.385,232.5292,0.8187953,7.74904,-759.7798196,-756.9476188
