sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
275,power2,COPD,All Age,12.05133519,0.000592251,0.825436512,6.107360919,-759.2623738,-756.430173
276,power2,COPD,All Age,22.3392551,0.000181839,0.81683073,6.095852531,-763.7098944,-760.8776936
277,power2,COPD,All Age,9.767003153,0.000723184,0.792565043,5.856188885,-789.4443095,-786.6121087
278,power2,COPD,All Age,10.20301633,0.001784698,0.694338213,7.554941054,-776.681033,-773.8488322
279,power2,COPD,All Age,16.62799041,0.001279022,0.672082805,8.291834169,-789.6010571,-786.7688563
280,power2,COPD,All Age,29.52572608,0.000570761,0.658785802,6.823377054,-759.3941484,-756.5619476
281,power2,COPD,All Age,12.22862132,0.000889213,0.71898206,8.195086123,-756.525163,-753.6929622
282,power2,COPD,All Age,9.582632163,0.00167608,0.72848839,6.85272591,-810.1462463,-807.3140454
283,power2,COPD,All Age,9.529768304,0.001505718,0.761884062,8.016994398,-754.8466217,-752.0144209
284,power2,COPD,All Age,15.17595448,0.001902188,0.619553085,6.37734177,-799.517994,-796.6857932
285,power2,COPD,All Age,52.85293817,0.000642095,0.578249126,7.222312901,-763.479699,-760.6474982
286,power2,COPD,All Age,21.45529043,0.000652531,0.716590606,5.82855092,-806.3981447,-803.5659439
287,power2,COPD,All Age,51.48894372,0.000476546,0.613936351,8.189731683,-773.3865403,-770.5543395
288,power2,COPD,All Age,16.88579056,0.001280016,0.646414732,6.628182583,-767.7396915,-764.9074907
289,power2,COPD,All Age,14.4361613,0.001485043,0.672777485,8.394608146,-760.2389193,-757.4067185
290,power2,COPD,All Age,11.76648072,0.002162689,0.659554555,7.035140627,-743.5122463,-740.6800455
291,power2,COPD,All Age,15.89809856,0.001308977,0.650102157,7.466819879,-783.2159043,-780.3837034
292,power2,COPD,All Age,11.08910482,0.000678191,0.81483733,7.781114662,-782.173014,-779.3408132
293,power2,COPD,All Age,36.13165573,0.001115994,0.574306377,7.706679037,-751.6021899,-748.7699891
294,power2,COPD,All Age,19.77833418,0.001013402,0.658556426,8.707953368,-775.5202643,-772.6880635
295,power2,COPD,All Age,11.07090164,0.001486163,0.73349894,6.340156719,-786.7692797,-783.9370789
296,power2,COPD,All Age,11.16711339,0.000827343,0.749441496,7.768317089,-776.8030224,-773.9708216
297,power2,COPD,All Age,14.50493415,0.001823615,0.641623309,6.709694899,-771.3082807,-768.4760799
298,power2,COPD,All Age,14.784904,0.001663891,0.642383262,6.922912199,-791.8537681,-789.0215673
299,power2,COPD,All Age,36.14453827,0.000640832,0.616125674,7.203024866,-771.6177704,-768.7855696
300,power2,COPD,All Age,14.92404774,0.000482648,0.764728005,6.862330196,-771.4330936,-768.6008928
301,power2,COPD,All Age,13.80625965,0.001148697,0.696049786,6.818567841,-768.9218286,-766.0896278
302,power2,COPD,All Age,50.51844058,0.000565678,0.590225006,7.109264256,-773.3844903,-770.5522895
303,power2,COPD,All Age,11.89598154,0.000841721,0.770797316,7.626136566,-760.0023571,-757.1701563
304,power2,COPD,All Age,16.89838728,0.000797753,0.690697265,6.558122951,-750.6384307,-747.8062299
305,power2,COPD,All Age,11.72944755,0.00108474,0.716402311,6.310762291,-759.6818592,-756.8496584
306,power2,COPD,All Age,18.51995103,0.000506639,0.742913077,8.368098025,-768.4698624,-765.6376616
307,power2,COPD,All Age,74.07211244,0.000392511,0.585827271,7.836743592,-778.92837,-776.0961692
308,power2,COPD,All Age,8.446295727,0.002443915,0.702528564,6.583753468,-753.105818,-750.2736172
309,power2,COPD,All Age,29.41755327,0.000453319,0.673526613,6.30944332,-780.5446268,-777.712426
310,power2,COPD,All Age,19.96976553,0.000643046,0.682039009,8.435964984,-777.6489776,-774.8167768
311,power2,COPD,All Age,14.22579289,0.001965575,0.617828071,6.386457117,-752.8748196,-750.0426188
312,power2,COPD,All Age,17.09494978,0.001064457,0.673685866,6.625496332,-774.2066537,-771.3744529
313,power2,COPD,All Age,12.25313575,0.000313822,0.890669807,7.421687052,-777.6684182,-774.8362174
314,power2,COPD,All Age,10.72702014,0.002610295,0.652277174,7.281442987,-747.6938779,-744.8616771
315,power2,COPD,All Age,16.53547443,0.000664939,0.720193725,7.5339242,-776.5505136,-773.7183128
316,power2,COPD,All Age,11.08041354,0.002245914,0.655021289,5.900572219,-787.4917519,-784.6595511
317,power2,COPD,All Age,15.18038219,0.000774455,0.724664485,8.637203942,-763.8362617,-761.0040609
318,power2,COPD,All Age,77.08236688,0.000181761,0.660291021,7.505032745,-792.8067692,-789.9745684
319,power2,COPD,All Age,22.81339012,0.000852375,0.667151827,6.088952287,-764.3073691,-761.4751683
320,power2,COPD,All Age,21.79366221,0.001098377,0.625037489,8.540097032,-773.613865,-770.7816642
321,power2,COPD,All Age,40.70574702,0.000616999,0.626037652,7.701845907,-757.3356549,-754.5034541
322,power2,COPD,All Age,18.40317473,0.00095018,0.673545995,6.021010315,-790.9256661,-788.0934653
323,power2,COPD,All Age,13.47743984,0.001711014,0.676478167,6.729408702,-778.4717722,-775.6395714
324,power2,COPD,All Age,28.81062238,0.001016804,0.602916255,6.667011548,-756.078158,-753.2459572
325,power2,COPD,All Age,9.812121297,0.001908839,0.710161731,8.694930878,-769.4357182,-766.6035174
326,power2,COPD,All Age,8.539385534,0.001187289,0.79143026,7.369353564,-790.631349,-787.7991482
327,power2,COPD,All Age,14.90948269,0.002070712,0.598993473,6.532389004,-814.4054957,-811.5732949
328,power2,COPD,All Age,14.59332655,0.001446958,0.654447091,6.704909273,-756.6405823,-753.8083815
329,power2,COPD,All Age,11.94762472,0.003252732,0.608769483,6.451491219,-738.0894773,-735.2572765
330,power2,COPD,All Age,30.98801316,0.000212467,0.759811599,6.380044592,-786.731744,-783.8995432
331,power2,COPD,All Age,6.782917205,0.000449982,1.168037074,6.848497777,-802.6427513,-799.8105505
332,power2,COPD,All Age,36.25311561,0.000419376,0.659879927,7.437928218,-765.6500209,-762.8178201
333,power2,COPD,All Age,14.31451334,0.001796254,0.646400478,8.441338633,-802.3396928,-799.507492
334,power2,COPD,All Age,12.88573965,0.001036652,0.729375471,7.255509352,-745.4580045,-742.6258037
335,power2,COPD,All Age,13.5773251,0.001498743,0.682167832,8.624646147,-803.1992394,-800.3670386
336,power2,COPD,All Age,23.22645851,0.000949514,0.628979942,8.222524839,-794.092431,-791.2602302
337,power2,COPD,All Age,7.593233954,0.000552477,1.072746373,7.453636179,-795.3790363,-792.5468355
338,power2,COPD,All Age,10.84402406,0.002238489,0.702552305,6.401465158,-769.698377,-766.8661762
339,power2,COPD,All Age,22.44437062,0.000646026,0.697609001,8.111728976,-800.6322224,-797.8000216
340,power2,COPD,All Age,13.85406081,0.000535086,0.773028289,7.77049501,-774.7680225,-771.9358217
341,power2,COPD,All Age,14.48563672,0.000503234,0.773095535,7.095538679,-784.908792,-782.0765912
342,power2,COPD,All Age,51.50401184,0.000346801,0.639164938,7.745127323,-781.3372259,-778.5050251
343,power2,COPD,All Age,218.3396422,0.000187619,0.543809139,8.675422153,-797.2051758,-794.372975
344,power2,COPD,All Age,18.04840163,0.00092802,0.679835637,8.443791456,-768.137872,-765.3056712
345,power2,COPD,All Age,23.18986634,0.001325864,0.594046972,6.618656839,-777.3649561,-774.5327552
346,power2,COPD,All Age,12.0641256,0.001303844,0.697374825,8.736883768,-776.9559757,-774.1237749
347,power2,COPD,All Age,19.02060342,0.000641406,0.70282818,6.28209575,-760.0176934,-757.1854926
348,power2,COPD,All Age,18.97142705,0.00083788,0.667840368,7.986978963,-801.5352895,-798.7030887
349,power2,COPD,All Age,55.66896748,0.00035136,0.648433957,6.63656447,-772.3401257,-769.5079249
350,power2,COPD,All Age,20.6792718,0.000542908,0.720030996,7.744329951,-775.1154547,-772.2832539
351,power2,COPD,All Age,23.524217,0.001531982,0.593325719,6.484250834,-765.4203701,-762.5881693
352,power2,COPD,All Age,10.52395543,0.001410602,0.7433812,6.422647431,-778.0826611,-775.2504603
353,power2,COPD,All Age,30.73464382,0.000467557,0.671358933,6.783331339,-786.2177903,-783.3855895
354,power2,COPD,All Age,32.66097644,0.000523231,0.663206761,7.410015789,-778.40635,-775.5741492
355,power2,COPD,All Age,24.62662293,0.000966098,0.638400793,7.291854248,-800.5457901,-797.7135893
356,power2,COPD,All Age,10.14583022,0.000815939,0.797878673,7.879370078,-784.5898379,-781.7576371
357,power2,COPD,All Age,18.33477182,0.000669464,0.718045856,6.838155314,-786.6288322,-783.7966314
358,power2,COPD,All Age,37.70008352,0.000373933,0.658313541,8.636299068,-769.9199404,-767.0877396
359,power2,COPD,All Age,14.8195692,0.00143237,0.698795509,6.617527449,-793.9494797,-791.1172789
360,power2,COPD,All Age,20.48026215,0.00109912,0.63259661,8.005085378,-808.097868,-805.2656672
361,power2,COPD,All Age,60.85194677,0.000591985,0.574742772,6.072637333,-747.4252748,-744.593074
362,power2,COPD,All Age,12.40993415,0.000682072,0.772075858,8.001809503,-769.7502877,-766.9180869
363,power2,COPD,All Age,9.605652069,0.002028923,0.705200254,7.598114959,-763.3159959,-760.4837951
364,power2,COPD,All Age,10.43869796,0.002307371,0.655056808,8.626531708,-748.9099358,-746.077735
365,power2,COPD,All Age,28.33345839,0.000388394,0.694321276,6.770649981,-748.6814426,-745.8492418
366,power2,COPD,All Age,17.48096119,0.001397972,0.630700133,7.798544767,-789.7844953,-786.9522945
367,power2,COPD,All Age,21.80241988,0.00097393,0.655779715,6.73821425,-747.0094976,-744.1772968
368,power2,COPD,All Age,28.98307853,0.00263505,0.494448985,5.924512193,-738.8026591,-735.9704583
369,power2,COPD,All Age,11.41280493,0.002558904,0.658525505,7.710984404,-778.1053604,-775.2731596
370,power2,COPD,All Age,8.817445972,0.00062355,0.866241731,6.831247334,-775.5016707,-772.6694699
371,power2,COPD,All Age,15.05193707,0.00178994,0.620567447,7.044245563,-778.5983221,-775.7661213
372,power2,COPD,All Age,15.91597642,0.000612298,0.736557463,6.723916365,-787.2149027,-784.3827019
373,power2,COPD,All Age,27.66082269,0.001036783,0.600378287,6.076097558,-774.5915988,-771.759398
374,power2,COPD,All Age,18.14501534,0.002499482,0.564216,6.328948213,-752.6793233,-749.8471225
375,power2,COPD,All Age,9.12113324,0.001482784,0.733245444,7.988328231,-802.693526,-799.8613252
376,power2,COPD,All Age,167.130658,0.000102177,0.650030072,8.382665918,-754.8117912,-751.9795904
377,power2,COPD,All Age,13.01096446,0.000490673,0.790749096,8.672735294,-761.2891579,-758.4569571
378,power2,COPD,All Age,12.72491522,0.001136471,0.712484973,7.478689456,-796.3231688,-793.4909679
379,power2,COPD,All Age,63.2799649,0.000381116,0.614863739,6.777220237,-757.4314819,-754.5992811
380,power2,COPD,All Age,13.14940827,0.00133838,0.699569481,7.519596695,-805.6440989,-802.8118981
381,power2,COPD,All Age,62.39753194,0.000334879,0.625733509,7.689592452,-809.6191837,-806.7869829
382,power2,COPD,All Age,12.27715511,0.001524497,0.671599119,7.952291365,-798.829908,-795.9977072
383,power2,COPD,All Age,16.79931009,0.000880371,0.690569509,6.317421898,-757.8896778,-755.057477
384,power2,COPD,All Age,10.75249126,0.001375287,0.709421673,6.508040643,-753.2080988,-750.375898
385,power2,COPD,All Age,13.51676354,0.000987392,0.716962663,7.643783939,-782.1054656,-779.2732648
386,power2,COPD,All Age,8.399840882,0.00185017,0.772909667,6.452117078,-778.6087417,-775.7765409
387,power2,COPD,All Age,9.564183228,0.001254902,0.772661512,8.518241659,-800.1123971,-797.2801963
388,power2,COPD,All Age,21.7805216,0.001000819,0.627977687,7.644924451,-789.3815889,-786.5493881
389,power2,COPD,All Age,38.85918031,0.000326141,0.685371802,7.37417024,-761.1477477,-758.3155469
390,power2,COPD,All Age,11.9571313,0.001634923,0.669032283,6.965781092,-755.784975,-752.9527742
391,power2,COPD,All Age,16.23344962,0.000656562,0.727397265,7.90809416,-768.5399466,-765.7077458
392,power2,COPD,All Age,9.454824754,0.001082442,0.762072487,6.156476388,-781.983761,-779.1515602
393,power2,COPD,All Age,16.23675761,0.000634032,0.728878814,7.324343021,-774.8353883,-772.0031875
394,power2,COPD,All Age,25.5913812,0.000306773,0.746284834,7.702055865,-776.5792619,-773.7470611
395,power2,COPD,All Age,10.24600058,0.00032047,0.890276491,6.550340733,-777.7110319,-774.8788311
396,power2,COPD,All Age,155.3520907,0.000102841,0.666312693,8.274227189,-813.0426759,-810.2104751
397,power2,COPD,All Age,19.63331341,0.000752056,0.65953785,5.892237593,-756.7233345,-753.8911337
398,power2,COPD,All Age,120.2224445,0.000308592,0.555700711,8.373850581,-800.3109668,-797.478766
399,power2,COPD,All Age,53.75609876,0.00065469,0.576644949,8.490220482,-809.0805651,-806.2483643
400,power2,COPD,All Age,73.24595087,0.000208391,0.646630076,6.636131886,-759.3862532,-756.5540524
401,power2,COPD,All Age,9.01015835,0.002012808,0.711577298,8.592919146,-828.3997942,-825.5675934
402,power2,COPD,All Age,11.72831842,0.000446489,0.825333384,6.268216775,-769.9301465,-767.0979457
403,power2,COPD,All Age,22.68356474,0.001780161,0.564057637,7.784247077,-771.4518501,-768.6196493
404,power2,COPD,All Age,81.28093599,0.000162657,0.684421476,7.42735903,-750.031213,-747.1990122
405,power2,COPD,All Age,8.197748044,0.000807221,0.843725376,7.318025478,-767.6711773,-764.8389765
406,power2,COPD,All Age,10.68710775,0.001598272,0.722597512,8.552844794,-761.4734749,-758.6412741
407,power2,COPD,All Age,11.70238942,0.000996928,0.753285607,7.940572751,-760.9215796,-758.0893788
408,power2,COPD,All Age,31.89680384,0.000812672,0.634672227,6.069718807,-774.1065293,-771.2743285
409,power2,COPD,All Age,11.37779586,0.000553293,0.797364672,7.523638874,-768.5968793,-765.7646785
410,power2,COPD,All Age,14.6056058,0.001931085,0.648087347,6.629446434,-752.5306673,-749.6984665
411,power2,COPD,All Age,9.544825007,0.001695529,0.728259198,7.883536684,-756.4124351,-753.5802342
412,power2,COPD,All Age,14.1306003,0.002353382,0.613164841,7.973161922,-766.759281,-763.9270802
413,power2,COPD,All Age,36.63966595,0.000327708,0.697786412,8.035176617,-767.9668225,-765.1346217
414,power2,COPD,All Age,40.61285726,0.000607533,0.623395906,7.866393541,-754.0101239,-751.1779231
415,power2,COPD,All Age,18.70455393,8.32E-05,0.930502376,6.42735065,-749.8938464,-747.0616456
416,power2,COPD,All Age,15.66739554,0.001194718,0.666691451,6.34779726,-778.8119923,-775.9797915
417,power2,COPD,All Age,17.71225396,0.00045748,0.756552583,5.894489873,-780.3446342,-777.5124334
418,power2,COPD,All Age,28.9354984,0.00074751,0.644022619,8.42107317,-787.4430211,-784.6108203
419,power2,COPD,All Age,83.99178967,0.000472863,0.553631462,7.088276369,-816.0847242,-813.2525233
420,power2,COPD,All Age,73.81145178,0.000283984,0.623134731,6.681677084,-780.4971923,-777.6649915
421,power2,COPD,All Age,9.560388976,0.001380057,0.725738849,7.309025107,-776.4068169,-773.5746161
422,power2,COPD,All Age,16.03795172,0.000487981,0.750846622,5.800077429,-761.6402279,-758.8080271
423,power2,COPD,All Age,21.19552106,0.001636019,0.582145848,5.899109668,-771.6490617,-768.8168609
424,power2,COPD,All Age,8.28666717,0.000634643,0.897325938,7.534182912,-773.0884346,-770.2562338
425,power2,COPD,All Age,10.14477784,0.002164987,0.69462114,8.716200618,-785.2095779,-782.3773771
426,power2,COPD,All Age,11.31186894,0.001533191,0.682751804,6.216482171,-747.100522,-744.2683212
427,power2,COPD,All Age,30.15678182,0.000698356,0.639946401,7.407284005,-754.0209416,-751.1887408
428,power2,COPD,All Age,10.78566545,0.001884145,0.694120578,5.887172264,-758.8128053,-755.9806045
429,power2,COPD,All Age,13.93416906,0.000200373,0.869836663,6.440936775,-750.7918718,-747.959671
430,power2,COPD,All Age,24.90246517,0.000982231,0.618444152,8.57707769,-786.0564526,-783.2242518
431,power2,COPD,All Age,10.88130078,0.001187576,0.731625504,8.161197416,-760.2905291,-757.4583283
432,power2,COPD,All Age,15.64702245,0.00047227,0.77536085,8.155931894,-791.529322,-788.6971212
433,power2,COPD,All Age,9.327664354,0.001455956,0.753913924,8.123519025,-767.1499646,-764.3177638
434,power2,COPD,All Age,13.05046629,0.000783674,0.744961739,7.104991851,-766.8807361,-764.0485353
435,power2,COPD,All Age,7.820909678,0.002035803,0.728354489,7.003019133,-766.1943751,-763.3621743
436,power2,COPD,All Age,8.759652226,0.002664108,0.718628939,6.015338092,-750.4887705,-747.6565697
437,power2,COPD,All Age,14.82645004,0.001725707,0.619294216,8.224491002,-776.7552067,-773.9230059
438,power2,COPD,All Age,12.04379364,0.001842073,0.665992363,7.808522248,-753.3990673,-750.5668665
439,power2,COPD,All Age,11.97785555,0.000251636,0.885773008,8.793367985,-766.7818488,-763.9496479
440,power2,COPD,All Age,50.65766835,0.000943952,0.551589868,8.061325271,-753.1697904,-750.3375896
441,power2,COPD,All Age,15.03676704,0.002895177,0.561830551,6.572304971,-774.3257417,-771.4935409
442,power2,COPD,All Age,19.16982473,0.001373448,0.622246776,8.315411657,-798.5992148,-795.767014
443,power2,COPD,All Age,10.49255463,0.002536001,0.655052801,7.114023827,-762.1997699,-759.3675691
444,power2,COPD,All Age,10.54239941,0.000321402,0.892922777,6.058757085,-761.9387162,-759.1065154
445,power2,COPD,All Age,29.99706093,0.000434406,0.680734196,6.042934991,-791.6978161,-788.8656153
446,power2,COPD,All Age,9.884511893,0.001512233,0.748307416,6.367589056,-779.9617871,-777.1295862
447,power2,COPD,All Age,18.49191328,0.001015154,0.646405019,8.135852143,-755.979589,-753.1473881
448,power2,COPD,All Age,25.68963856,0.00100781,0.617397048,8.439746914,-768.6411833,-765.8089825
449,power2,COPD,All Age,55.78508983,0.000245581,0.665201934,5.954748932,-761.2566117,-758.4244108
450,power2,COPD,All Age,17.41485973,0.00125971,0.640211328,6.012849361,-751.0939926,-748.2617918
451,power2,COPD,All Age,10.42668872,0.000993589,0.753391156,6.734316504,-743.2643951,-740.4321943
452,power2,COPD,All Age,112.3272858,0.000381205,0.557388986,8.22002174,-801.4939607,-798.6617599
453,power2,COPD,All Age,12.09461531,0.001177397,0.697598492,8.01860243,-763.6235328,-760.791332
454,power2,COPD,All Age,16.22795304,0.000431883,0.765823474,6.56132963,-772.6225625,-769.7903617
455,power2,COPD,All Age,53.9261158,0.000483612,0.600112181,7.626292946,-757.4381818,-754.605981
456,power2,COPD,All Age,19.0360088,0.000497402,0.730571717,8.703884628,-768.448433,-765.6162322
457,power2,COPD,All Age,19.44816189,0.000427744,0.73511662,7.132171695,-753.8017973,-750.9695965
458,power2,COPD,All Age,16.14775953,0.001888294,0.623687739,7.080262809,-772.1320183,-769.2998175
459,power2,COPD,All Age,10.37719285,0.000479377,0.841993939,7.580531734,-765.7184744,-762.8862736
460,power2,COPD,All Age,16.24532561,0.000532995,0.753792359,8.043575676,-770.8145731,-767.9823723
461,power2,COPD,All Age,37.11357655,0.001045106,0.566540484,7.632375006,-754.7214862,-751.8892854
462,power2,COPD,All Age,12.00932599,0.000244627,0.897218509,5.897622959,-786.0656138,-783.233413
463,power2,COPD,All Age,15.57571034,0.000719919,0.742719054,7.156790361,-766.6298702,-763.7976694
464,power2,COPD,All Age,13.3203183,0.000849629,0.746227265,6.278820749,-761.0524836,-758.2202828
