sim,funct,cause,age,alpha,beta,delta,zcf,aic,bic
275,power2,COPD,All Age,11.57414276,0.003875161,0.592842887,3.800690339,-759.2623738,-756.430173
276,power2,COPD,All Age,12.42059558,0.007469799,0.503517677,5.051814528,-763.7098944,-760.8776936
277,power2,COPD,All Age,12.12845174,0.002185283,0.652805698,5.525317064,-789.4443095,-786.6121087
278,power2,COPD,All Age,7.106424188,0.001418524,0.975490573,3.500034634,-776.681033,-773.8488322
279,power2,COPD,All Age,121.2554049,0.00082398,0.460045907,5.111016233,-789.6010571,-786.7688563
280,power2,COPD,All Age,6.853528029,0.002390524,0.914780975,5.869821426,-759.3941484,-756.5619476
281,power2,COPD,All Age,42.84657446,0.001979222,0.488111116,3.201554566,-756.525163,-753.6929622
282,power2,COPD,All Age,13.18339707,0.003887733,0.578915568,3.53717273,-810.1462463,-807.3140454
283,power2,COPD,All Age,72.83266289,0.000684744,0.520695493,2.91847888,-754.8466217,-752.0144209
284,power2,COPD,All Age,7.758158011,0.000323631,0.974887341,3.566607053,-799.517994,-796.6857932
285,power2,COPD,All Age,9.5310804,0.002398654,0.885930005,4.680110338,-763.479699,-760.6474982
286,power2,COPD,All Age,38.06348728,0.000990239,0.550899738,5.464791235,-806.3981447,-803.5659439
287,power2,COPD,All Age,17.59940267,0.001874252,0.58864616,5.789827536,-773.3865403,-770.5543395
288,power2,COPD,All Age,73.20352657,0.000896175,0.504032097,5.330414086,-767.7396915,-764.9074907
289,power2,COPD,All Age,19.1774041,0.002119788,0.568319667,4.452696886,-760.2389193,-757.4067185
290,power2,COPD,All Age,14.16748467,0.006408896,0.494342561,4.748012548,-743.5122463,-740.6800455
291,power2,COPD,All Age,39.45444418,0.002134995,0.475042695,5.170527699,-783.2159043,-780.3837034
292,power2,COPD,All Age,9.253400178,0.00607674,0.615740957,5.709873387,-782.173014,-779.3408132
293,power2,COPD,All Age,26.16601862,0.001471826,0.572104347,4.519380894,-751.6021899,-748.7699891
294,power2,COPD,All Age,38.1817003,0.002984487,0.45441534,4.225772519,-775.5202643,-772.6880635
295,power2,COPD,All Age,16.11048104,0.00181879,0.616406618,5.044411751,-786.7692797,-783.9370789
296,power2,COPD,All Age,6.702891928,0.002913393,0.859436331,4.165943843,-776.8030224,-773.9708216
297,power2,COPD,All Age,10.98773537,0.002478257,0.680628519,5.146565638,-771.3082807,-768.4760799
298,power2,COPD,All Age,94.05058938,0.000511053,0.53097623,4.514985035,-791.8537681,-789.0215673
299,power2,COPD,All Age,220.6829104,0.000243107,0.508531457,3.438365013,-771.6177704,-768.7855696
300,power2,COPD,All Age,19.2330708,0.004548927,0.484858247,3.650462563,-771.4330936,-768.6008928
301,power2,COPD,All Age,13.24961323,0.002258793,0.64413663,4.512646898,-768.9218286,-766.0896278
302,power2,COPD,All Age,18.4666339,0.000850077,0.690410796,4.325829114,-773.3844903,-770.5522895
303,power2,COPD,All Age,8.749258769,0.003124786,0.673455728,3.349447315,-760.0023571,-757.1701563
304,power2,COPD,All Age,63.89833504,0.000777761,0.529779964,4.415072033,-750.6384307,-747.8062299
305,power2,COPD,All Age,18.93200235,0.001755409,0.612381041,2.927601317,-759.6818592,-756.8496584
306,power2,COPD,All Age,21.85410957,0.001174631,0.614746485,2.856143411,-768.4698624,-765.6376616
307,power2,COPD,All Age,74.075735,0.00105165,0.486088445,4.756284693,-778.92837,-776.0961692
308,power2,COPD,All Age,5.113980644,0.002244904,1.086675677,5.234024476,-753.105818,-750.2736172
309,power2,COPD,All Age,7.235227228,0.005882538,0.604412582,3.263769925,-780.5446268,-777.712426
310,power2,COPD,All Age,15.71815617,0.002688536,0.565583692,4.317953236,-777.6489776,-774.8167768
311,power2,COPD,All Age,252.43564,0.000117066,0.590562972,5.7302215,-752.8748196,-750.0426188
312,power2,COPD,All Age,27.93624803,0.00162661,0.567723639,2.656851065,-774.2066537,-771.3744529
313,power2,COPD,All Age,53.89015457,0.000848649,0.54591786,5.304740403,-777.6684182,-774.8362174
314,power2,COPD,All Age,15.26768638,0.002161944,0.602786736,2.685363745,-747.6938779,-744.8616771
315,power2,COPD,All Age,9.859262188,0.003151976,0.632334036,3.178789418,-776.5505136,-773.7183128
316,power2,COPD,All Age,7.912943969,0.002170426,0.978304426,2.597027338,-787.4917519,-784.6595511
317,power2,COPD,All Age,37.42097696,0.001340714,0.53192631,2.811609406,-763.8362617,-761.0040609
318,power2,COPD,All Age,6.968450629,0.000662227,1.195059907,5.089930324,-792.8067692,-789.9745684
319,power2,COPD,All Age,13.46950796,0.004645922,0.629029604,3.718718235,-764.3073691,-761.4751683
320,power2,COPD,All Age,105.764198,0.000687681,0.492036084,4.437394035,-773.613865,-770.7816642
321,power2,COPD,All Age,45.69821724,0.001058732,0.571293638,4.084579639,-757.3356549,-754.5034541
322,power2,COPD,All Age,18.95197962,0.002707885,0.546503427,4.568454805,-790.9256661,-788.0934653
323,power2,COPD,All Age,18.50150257,0.004842643,0.494181386,2.795723983,-778.4717722,-775.6395714
324,power2,COPD,All Age,21.38701605,0.003202184,0.533379644,4.564693475,-756.078158,-753.2459572
325,power2,COPD,All Age,10.12720158,0.00401987,0.61659657,3.022721632,-769.4357182,-766.6035174
326,power2,COPD,All Age,11.25596654,0.007133043,0.537820164,5.793635956,-790.631349,-787.7991482
327,power2,COPD,All Age,106.7000451,0.000305532,0.547582125,5.349143379,-814.4054957,-811.5732949
328,power2,COPD,All Age,10.53662318,0.003703884,0.607914807,4.721020519,-756.6405823,-753.8083815
329,power2,COPD,All Age,28.73068485,0.002070956,0.528912996,5.006830986,-738.0894773,-735.2572765
330,power2,COPD,All Age,10.05319279,0.001886355,0.715647498,4.474701682,-786.731744,-783.8995432
331,power2,COPD,All Age,94.20580541,0.000842716,0.468755818,5.245600407,-802.6427513,-799.8105505
332,power2,COPD,All Age,128.5210231,0.000381633,0.530963591,5.33743543,-765.6500209,-762.8178201
333,power2,COPD,All Age,12.56309347,0.005223914,0.500062165,5.08914381,-802.3396928,-799.507492
334,power2,COPD,All Age,35.55439074,0.002310769,0.486291488,3.131057356,-745.4580045,-742.6258037
335,power2,COPD,All Age,38.40029834,0.002887667,0.452030092,4.489096925,-803.1992394,-800.3670386
336,power2,COPD,All Age,15.69963172,0.00233798,0.576142183,5.473755351,-794.092431,-791.2602302
337,power2,COPD,All Age,51.07191075,0.001105901,0.532179887,4.817499484,-795.3790363,-792.5468355
338,power2,COPD,All Age,26.81191074,0.006186742,0.405470098,3.19528007,-769.698377,-766.8661762
339,power2,COPD,All Age,15.33391739,0.003135051,0.559250283,5.736137937,-800.6322224,-797.8000216
340,power2,COPD,All Age,14.40002347,0.00423214,0.507340621,3.851030075,-774.7680225,-771.9358217
341,power2,COPD,All Age,10.45427872,0.003542212,0.632881814,5.100557735,-784.908792,-782.0765912
342,power2,COPD,All Age,7.245855231,0.002658345,0.83874466,5.841400495,-781.3372259,-778.5050251
343,power2,COPD,All Age,7.017634379,0.001921435,0.783772044,3.554889984,-797.2051758,-794.372975
344,power2,COPD,All Age,8.604664109,0.009970219,0.516976541,3.683872831,-768.137872,-765.3056712
345,power2,COPD,All Age,12.00702542,0.002998949,0.68402636,5.088631848,-777.3649561,-774.5327552
346,power2,COPD,All Age,15.16855773,0.005306262,0.517707894,3.887165266,-776.9559757,-774.1237749
347,power2,COPD,All Age,20.51249984,0.001384215,0.618476252,2.693403877,-760.0176934,-757.1854926
348,power2,COPD,All Age,10.97271991,0.004406554,0.58942025,4.767392102,-801.5352895,-798.7030887
349,power2,COPD,All Age,8.524534972,0.002920461,0.806922036,4.404066009,-772.3401257,-769.5079249
350,power2,COPD,All Age,47.92972313,0.000768116,0.551224431,2.509574114,-775.1154547,-772.2832539
351,power2,COPD,All Age,6.725820017,0.000276648,1.287602208,2.917866067,-765.4203701,-762.5881693
352,power2,COPD,All Age,38.14419587,0.002407515,0.466751407,4.193174619,-778.0826611,-775.2504603
353,power2,COPD,All Age,44.0821693,0.00099184,0.556022185,3.182268926,-786.2177903,-783.3855895
354,power2,COPD,All Age,7.312295994,0.001051033,1.273527836,5.286577953,-778.40635,-775.5741492
355,power2,COPD,All Age,10.45258805,0.005145471,0.585913349,2.854617547,-800.5457901,-797.7135893
356,power2,COPD,All Age,10.29386958,0.003507747,0.624791706,5.700045714,-784.5898379,-781.7576371
357,power2,COPD,All Age,7.776727878,0.003360375,0.678716022,4.424517737,-786.6288322,-783.7966314
358,power2,COPD,All Age,200.4145039,0.000185079,0.563728573,3.305654121,-769.9199404,-767.0877396
359,power2,COPD,All Age,87.67706293,0.000594079,0.521729892,4.069521848,-793.9494797,-791.1172789
360,power2,COPD,All Age,5.887019228,0.003367817,0.95804904,3.577812969,-808.097868,-805.2656672
361,power2,COPD,All Age,18.78254135,0.001980584,0.593364102,2.731978194,-747.4252748,-744.593074
362,power2,COPD,All Age,6.625441542,0.001457426,0.926563719,4.10973084,-769.7502877,-766.9180869
363,power2,COPD,All Age,18.69762492,0.004611763,0.484270063,4.751557965,-763.3159959,-760.4837951
364,power2,COPD,All Age,19.40451012,0.002507327,0.553186657,4.696184769,-748.9099358,-746.077735
365,power2,COPD,All Age,16.15023668,0.001239081,0.655030229,5.819593395,-748.6814426,-745.8492418
366,power2,COPD,All Age,46.80317034,0.000533177,0.618264673,3.428636847,-789.7844953,-786.9522945
367,power2,COPD,All Age,118.7584393,0.000601258,0.490873599,5.78517028,-747.0094976,-744.1772968
368,power2,COPD,All Age,8.435815361,0.004929507,0.641056537,4.446443798,-738.8026591,-735.9704583
369,power2,COPD,All Age,14.33976023,0.003079059,0.608425846,2.639603029,-778.1053604,-775.2731596
370,power2,COPD,All Age,24.88616846,0.002487994,0.520840617,2.578755501,-775.5016707,-772.6694699
371,power2,COPD,All Age,7.281893613,0.002230631,1.019293181,4.623871583,-778.5983221,-775.7661213
372,power2,COPD,All Age,7.759056896,0.006434588,0.589387048,4.921035296,-787.2149027,-784.3827019
373,power2,COPD,All Age,20.24896796,0.002976326,0.530889003,3.485092215,-774.5915988,-771.759398
374,power2,COPD,All Age,13.53037831,0.002406856,0.600282454,4.198388172,-752.6793233,-749.8471225
375,power2,COPD,All Age,11.80662137,0.008866097,0.499817879,2.843350062,-802.693526,-799.8613252
376,power2,COPD,All Age,44.82278992,0.000911187,0.570215373,4.245552727,-754.8117912,-751.9795904
377,power2,COPD,All Age,13.26238645,0.00317805,0.636603333,3.269373439,-761.2891579,-758.4569571
378,power2,COPD,All Age,15.72326162,0.001695783,0.632801248,2.844290268,-796.3231688,-793.4909679
379,power2,COPD,All Age,130.2233221,0.00030778,0.552393169,5.859893467,-757.4314819,-754.5992811
380,power2,COPD,All Age,12.37514562,0.002186205,0.628146491,3.056046904,-805.6440989,-802.8118981
381,power2,COPD,All Age,18.84742797,0.003961316,0.514302609,3.215829476,-809.6191837,-806.7869829
382,power2,COPD,All Age,30.57910369,0.003212202,0.467963056,3.981491625,-798.829908,-795.9977072
383,power2,COPD,All Age,12.98488917,0.003077177,0.616468682,5.433948509,-757.8896778,-755.057477
384,power2,COPD,All Age,10.43265361,0.004531864,0.625369691,3.782585593,-753.2080988,-750.375898
385,power2,COPD,All Age,190.3141942,0.00032695,0.517285541,4.119707964,-782.1054656,-779.2732648
386,power2,COPD,All Age,8.5487289,0.004829423,0.651296846,5.220928858,-778.6087417,-775.7765409
387,power2,COPD,All Age,9.902409184,0.004533621,0.590675308,2.956598191,-800.1123971,-797.2801963
388,power2,COPD,All Age,7.850312972,0.001647302,0.80029967,2.955256095,-789.3815889,-786.5493881
389,power2,COPD,All Age,53.47834645,0.001968151,0.440502982,5.054210434,-761.1477477,-758.3155469
390,power2,COPD,All Age,7.081432551,0.003339912,0.858034285,4.371553311,-755.784975,-752.9527742
391,power2,COPD,All Age,10.84515537,0.002763334,0.671321018,5.419875436,-768.5399466,-765.7077458
392,power2,COPD,All Age,25.63589244,0.001411757,0.581640836,4.954973313,-781.983761,-779.1515602
393,power2,COPD,All Age,12.42740838,0.007882728,0.498370769,5.118628236,-774.8353883,-772.0031875
394,power2,COPD,All Age,24.12247535,0.001449478,0.586292384,3.733325951,-776.5792619,-773.7470611
395,power2,COPD,All Age,7.4012907,0.00109835,0.952540616,3.108480887,-777.7110319,-774.8788311
396,power2,COPD,All Age,49.49277222,0.001038027,0.538031183,3.036504065,-813.0426759,-810.2104751
397,power2,COPD,All Age,9.564333068,0.004822276,0.654739668,5.470626126,-756.7233345,-753.8911337
398,power2,COPD,All Age,74.79506179,0.000585853,0.543075867,4.907856445,-800.3109668,-797.478766
399,power2,COPD,All Age,10.7193432,0.003347062,0.590987926,5.335984964,-809.0805651,-806.2483643
400,power2,COPD,All Age,7.179990554,0.002858431,0.760834946,4.456646064,-759.3862532,-756.5540524
401,power2,COPD,All Age,67.13528391,0.001060098,0.48994569,3.902528912,-828.3997942,-825.5675934
402,power2,COPD,All Age,23.0445845,0.002524077,0.548680246,4.016036613,-769.9301465,-767.0979457
403,power2,COPD,All Age,47.75797465,0.001175178,0.51860575,4.138813989,-771.4518501,-768.6196493
404,power2,COPD,All Age,183.1972958,0.000176827,0.583456254,4.569574229,-750.031213,-747.1990122
405,power2,COPD,All Age,32.24421737,0.003362809,0.443798964,3.397022167,-767.6711773,-764.8389765
406,power2,COPD,All Age,31.36428704,0.001921601,0.53806063,5.81175405,-761.4734749,-758.6412741
407,power2,COPD,All Age,40.94415965,0.001096622,0.541771132,5.49819528,-760.9215796,-758.0893788
408,power2,COPD,All Age,10.09509015,0.003667609,0.59630589,3.501043012,-774.1065293,-771.2743285
409,power2,COPD,All Age,10.99685613,0.0028177,0.621011045,3.641089941,-768.5968793,-765.7646785
410,power2,COPD,All Age,9.802598231,0.001697428,0.759653833,5.359083809,-752.5306673,-749.6984665
411,power2,COPD,All Age,47.1660644,0.001467257,0.509257992,2.601628126,-756.4124351,-753.5802342
412,power2,COPD,All Age,6.868101483,0.003150272,0.824352613,3.912751483,-766.759281,-763.9270802
413,power2,COPD,All Age,18.07091859,0.002513084,0.575926711,4.596051793,-767.9668225,-765.1346217
414,power2,COPD,All Age,16.13014085,0.002925209,0.579756313,5.841023311,-754.0101239,-751.1779231
415,power2,COPD,All Age,13.6300713,0.003263022,0.579798821,5.283610319,-749.8938464,-747.0616456
416,power2,COPD,All Age,13.61559878,0.00344927,0.584652133,2.73006607,-778.8119923,-775.9797915
417,power2,COPD,All Age,20.93114252,0.002629188,0.531688859,3.598492336,-780.3446342,-777.5124334
418,power2,COPD,All Age,64.95755829,0.000588404,0.558372918,5.446001652,-787.4430211,-784.6108203
419,power2,COPD,All Age,46.40997811,0.001759198,0.473064118,3.749390706,-816.0847242,-813.2525233
420,power2,COPD,All Age,8.641862664,0.00395945,0.643516335,2.494391539,-780.4971923,-777.6649915
421,power2,COPD,All Age,66.04548158,0.000784614,0.522061888,2.470393952,-776.4068169,-773.5746161
422,power2,COPD,All Age,13.31348134,0.003963329,0.56398791,4.22884836,-761.6402279,-758.8080271
423,power2,COPD,All Age,79.17175502,0.001640674,0.435809844,3.553386968,-771.6490617,-768.8168609
424,power2,COPD,All Age,9.442736369,0.003902024,0.640140557,2.77235631,-773.0884346,-770.2562338
425,power2,COPD,All Age,9.283777899,0.000651669,1.147117503,4.455655018,-785.2095779,-782.3773771
426,power2,COPD,All Age,24.29266204,0.002440318,0.531590012,5.189580509,-747.100522,-744.2683212
427,power2,COPD,All Age,8.013953991,0.005105784,0.619971211,4.157254102,-754.0209416,-751.1887408
428,power2,COPD,All Age,12.79877122,0.002248024,0.63158452,4.98603277,-758.8128053,-755.9806045
429,power2,COPD,All Age,106.0311727,0.000322665,0.580927057,5.27691299,-750.7918718,-747.959671
430,power2,COPD,All Age,26.28850515,0.001109833,0.600874691,3.689716491,-786.0564526,-783.2242518
431,power2,COPD,All Age,171.3977098,0.000216638,0.570170139,3.548443975,-760.2905291,-757.4583283
432,power2,COPD,All Age,24.70620537,0.001405954,0.589890973,2.501017977,-791.529322,-788.6971212
433,power2,COPD,All Age,13.01160004,0.002668545,0.585682384,4.765424342,-767.1499646,-764.3177638
434,power2,COPD,All Age,7.753310212,0.000140886,1.453638465,5.468200077,-766.8807361,-764.0485353
435,power2,COPD,All Age,11.2128068,0.002783071,0.63070199,3.978525049,-766.1943751,-763.3621743
436,power2,COPD,All Age,10.00182596,0.004137968,0.64779049,5.058107187,-750.4887705,-747.6565697
437,power2,COPD,All Age,12.26484118,0.006239155,0.529137191,2.67328018,-776.7552067,-773.9230059
438,power2,COPD,All Age,13.87686376,0.000867579,0.714522169,2.966467075,-753.3990673,-750.5668665
439,power2,COPD,All Age,7.489564154,0.002019105,0.845541927,5.891291363,-766.7818488,-763.9496479
440,power2,COPD,All Age,13.80406125,0.001948749,0.631156355,4.278981695,-753.1697904,-750.3375896
441,power2,COPD,All Age,50.14880402,0.001164746,0.528188219,3.396819686,-774.3257417,-771.4935409
442,power2,COPD,All Age,7.414898936,0.001795702,0.784639357,3.581266097,-798.5992148,-795.767014
443,power2,COPD,All Age,11.22996228,0.001254393,0.718672112,2.662224657,-762.1997699,-759.3675691
444,power2,COPD,All Age,13.2260046,0.006204914,0.506911946,5.672283928,-761.9387162,-759.1065154
445,power2,COPD,All Age,7.855382326,0.006066479,0.681136754,3.128777592,-791.6978161,-788.8656153
446,power2,COPD,All Age,12.23810705,0.003233504,0.601244104,5.308742908,-779.9617871,-777.1295862
447,power2,COPD,All Age,24.82123299,0.002210389,0.53395726,3.213440274,-755.979589,-753.1473881
448,power2,COPD,All Age,10.32778251,0.004154911,0.597518626,5.063272932,-768.6411833,-765.8089825
449,power2,COPD,All Age,15.84156424,0.002001532,0.592279585,5.59441579,-761.2566117,-758.4244108
450,power2,COPD,All Age,53.93054534,0.000861671,0.537339456,5.341065562,-751.0939926,-748.2617918
451,power2,COPD,All Age,46.29263764,0.000355894,0.641282824,4.673583522,-743.2643951,-740.4321943
452,power2,COPD,All Age,14.44342462,0.003594636,0.581850219,5.378642413,-801.4939607,-798.6617599
453,power2,COPD,All Age,11.60568121,0.003928744,0.603623838,5.603388384,-763.6235328,-760.791332
454,power2,COPD,All Age,116.2216683,0.000200498,0.607514215,3.42783487,-772.6225625,-769.7903617
455,power2,COPD,All Age,5.745537262,0.004956703,0.836632938,5.717522515,-757.4381818,-754.605981
456,power2,COPD,All Age,35.64827701,0.001332436,0.538969948,4.43485178,-768.448433,-765.6162322
457,power2,COPD,All Age,11.80887574,0.002872897,0.625146728,5.286070658,-753.8017973,-750.9695965
458,power2,COPD,All Age,26.59869696,0.002090747,0.547739625,2.808501638,-772.1320183,-769.2998175
459,power2,COPD,All Age,10.61633855,0.00652346,0.53037102,5.668297484,-765.7184744,-762.8862736
460,power2,COPD,All Age,20.4116742,0.002952485,0.52837814,4.49064158,-770.8145731,-767.9823723
461,power2,COPD,All Age,19.65308354,0.004591479,0.480821219,4.089261206,-754.7214862,-751.8892854
462,power2,COPD,All Age,9.179309782,0.002326932,0.715678713,3.293286041,-786.0656138,-783.233413
463,power2,COPD,All Age,21.94095239,0.00177846,0.580963965,4.849635951,-766.6298702,-763.7976694
